Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2020-04-15,92.17493438720703,48.222442626953125,54.9900016784668,,270.035400390625,22.72783660888672,75.69999694824219,52.184478759765625,144.5343780517578,36.262001037597656,172.64353942871094,24.62751579284668,45.4500732421875,6.995871067047119,80.99046325683594,68.55803680419922,146.1699981689453,45.509056091308594,93.93944549560547
2020-04-16,93.44123840332031,50.00312423706055,56.95000076293945,,279.5085144042969,22.802881240844727,78.58999633789062,53.88644027709961,147.7699432373047,35.79585266113281,177.7596435546875,25.25422477722168,44.56907272338867,7.341131210327148,82.72850799560547,69.33393859863281,151.8300018310547,48.0200309753418,96.90604400634766
2020-04-17,94.33135223388672,50.93178176879883,56.599998474121094,,282.615234375,23.472957611083984,78.6500015258789,53.50526809692383,152.07150268554688,37.078887939453125,179.66488647460938,25.42069435119629,44.7354850769043,7.281844615936279,83.80663299560547,68.7204360961914,154.97999572753906,49.20220947265625,98.7851791381836
2020-04-20,92.5970458984375,48.471343994140625,56.970001220703125,,278.7245788574219,22.802001953125,77.83999633789062,52.45927810668945,147.4398193359375,35.865089416503906,178.1754913330078,25.685081481933594,42.48402404785156,7.150566101074219,80.58150482177734,67.04235076904297,151.00999450683594,48.194149017333984,97.02783203125
2020-04-21,88.52281951904297,46.26941680908203,52.91999816894531,,268.6971435546875,21.86353874206543,74.58999633789062,49.95952606201172,140.1668701171875,34.54512023925781,171.308837890625,24.754817962646484,40.53602600097656,6.713634014129639,75.33952331542969,64.8139419555664,144.83999633789062,47.07611846923828,92.94767761230469
2020-04-22,93.70735931396484,49.888240814208984,55.91999816894531,,281.9652404785156,22.95119857788086,79.80000305175781,53.2747917175293,149.68487548828125,36.474300384521484,178.70742797851562,26.096355438232422,42.98326110839844,7.128146171569824,82.77496337890625,67.37617492675781,150.72000122070312,48.524051666259766,97.4193344116211
2020-04-23,93.42289733886719,48.72984313964844,55.900001525878906,,276.64080810546875,22.8593807220459,79.83000183105469,52.335174560546875,150.41123962402344,36.36814498901367,175.31277465820312,25.871139526367188,42.84621810913086,7.0748372077941895,81.8641357421875,66.59123992919922,151.99000549316406,48.23996353149414,96.09697723388672
2020-04-24,97.19432067871094,49.534027099609375,56.18000030517578,,280.38580322265625,23.378496170043945,80.5199966430664,52.53018569946289,155.57118225097656,37.84964370727539,179.92604064941406,26.566383361816406,43.227989196777344,7.213837623596191,87.76599884033203,68.60316467285156,153.02999877929688,48.322444915771484,99.11577606201172
2020-04-27,99.13046264648438,48.85429763793945,56.4900016784668,,279.48272705078125,23.699844360351562,81.30999755859375,52.716346740722656,156.64654541015625,39.09575271606445,187.4986572265625,26.860153198242188,44.324344635009766,7.400418281555176,90.27545928955078,68.54902648925781,154.13999938964844,49.03725051879883,100.7252197265625
2020-04-28,98.7450942993164,48.270301818847656,55.5099983215332,,279.9823303222656,23.371431350708008,78.47000122070312,52.078102111816406,156.84463500976562,40.31418991088867,185.02285766601562,26.32158088684082,44.35370635986328,7.257928371429443,91.40007019042969,67.926513671875,151.8300018310547,48.34994125366211,99.38546752929688
2020-04-29,104.0030517578125,52.02317810058594,53.65999984741211,,291.7898864746094,24.36815643310547,82.0,54.78173828125,165.91932678222656,42.584877014160156,196.86056518554688,27.173505783081055,48.77831268310547,7.434795379638672,99.23516082763672,71.24661254882812,158.00999450683594,49.926170349121094,103.87451171875
2020-04-30,100.57115173339844,47.561851501464844,52.38999938964844,,277.109619140625,23.979705810546875,81.12999725341797,53.168418884277344,154.7882537841797,40.48956298828125,193.34017944335938,26.18448829650879,46.8792610168457,7.28084659576416,92.54326629638672,70.97594451904297,157.1199951171875,48.68900680541992,100.97750091552734
2020-05-01,95.10216522216797,44.89080047607422,49.880001068115234,,268.1073913574219,22.927364349365234,75.83999633789062,50.94347381591797,141.75164794921875,37.62349319458008,182.78872680664062,24.901708602905273,44.108985900878906,7.044198036193848,88.76048278808594,68.24227142333984,149.63999938964844,46.828678131103516,96.19034576416016
2020-05-04,94.88190460205078,45.5513916015625,52.560001373291016,,272.0657043457031,23.15336799621582,77.63999938964844,51.404422760009766,143.38357543945312,37.854251861572266,183.53346252441406,25.166095733642578,43.52165222167969,7.256186485290527,89.74568939208984,68.27837371826172,151.0800018310547,47.790931701660156,96.88300323486328
2020-05-05,97.21266174316406,46.767242431640625,52.189998626708984,,277.03277587890625,23.3837890625,79.66999816894531,52.078102111816406,146.8077850341797,38.52346420288086,190.4678192138672,25.72425079345703,44.451602935791016,7.3172173500061035,92.19939422607422,70.03765869140625,154.24000549316406,47.3877067565918,97.79484558105469
2020-05-06,96.57950592041016,48.34689712524414,52.15999984741211,,280.4434509277344,23.322874069213867,80.98999786376953,52.75560760498047,154.5241241455078,38.657310485839844,194.152587890625,26.04739761352539,45.10746383666992,7.41810417175293,93.2961196899414,71.15638732910156,156.8300018310547,47.77259826660156,98.56640625
2020-05-07,97.58888244628906,49.06491470336914,51.95000076293945,,287.8316650390625,23.63804817199707,81.37000274658203,52.74668502807617,154.55238342285156,39.46037292480469,196.3963623046875,25.89072036743164,45.606693267822266,7.594470977783203,95.41519165039062,71.12029266357422,158.94000244140625,47.95588684082031,99.64483642578125
2020-05-08,100.7822265625,51.515777587890625,53.189998626708984,,292.45281982421875,24.28075408935547,82.45999908447266,53.192405700683594,161.77818298339844,41.398765563964844,204.3268585205078,26.292200088500977,47.23165512084961,7.784539699554443,97.44136810302734,72.68109893798828,160.1699981689453,48.487403869628906,100.82846069335938
2020-05-11,99.48835754394531,51.707244873046875,55.7400016784668,,292.4432678222656,24.313425064086914,83.0,53.602474212646484,159.2123565673828,40.75263977050781,203.58221435546875,25.792797088623047,47.182716369628906,8.03663158416748,95.32225799560547,72.60893249511719,161.5800018310547,48.0200309753418,100.72323608398438
2020-05-12,97.81829833984375,50.0988655090332,53.7599983215332,,284.98779296875,23.699844360351562,81.05000305175781,52.051361083984375,156.184326171875,39.68650436401367,202.6150360107422,25.50882339477539,44.72568893432617,7.774573802947998,91.39077758789062,70.75039672851562,158.57000732421875,46.828678131103516,97.92634582519531
2020-05-13,95.24897003173828,49.2946891784668,52.18000030517578,,282.6820373535156,23.2319393157959,81.0,51.471927642822266,154.7693634033203,38.744991302490234,193.21449279785156,25.24443244934082,42.61127471923828,7.752155303955078,86.46479797363281,70.3714599609375,156.1999969482422,46.663734436035156,95.62921905517578
2020-05-14,96.79972839355469,52.109336853027344,54.5099983215332,,290.6753845214844,23.536521911621094,81.8499984741211,52.66645431518555,166.73052978515625,39.598812103271484,194.35574340820312,25.734045028686523,44.76483917236328,8.001757621765137,86.98528289794922,72.05859375,157.8300018310547,47.745113372802734,96.75148010253906
2020-05-15,93.4137191772461,49.82123947143555,54.20000076293945,,281.0583190917969,22.99004554748535,82.06999969482422,51.95330810546875,158.70211791992188,38.560394287109375,186.66696166992188,25.792797088623047,43.47269821166992,8.460360527038574,84.0668716430664,68.35955810546875,158.72999572753906,45.637351989746094,94.90149688720703
2020-05-18,99.41493225097656,52.04231262207031,54.59000015258789,,292.9236145019531,24.148332595825195,83.37000274658203,53.41526794433594,163.3277130126953,41.08492660522461,198.0888671875,27.007041931152344,44.950836181640625,8.7189302444458,94.86683654785156,72.12174224853516,159.8699951171875,47.53432846069336,100.31993865966797
2020-05-19,97.57054901123047,53.10499572753906,55.470001220703125,,294.23028564453125,24.00884246826172,85.44000244140625,53.7451057434082,163.52676391601562,40.678775787353516,195.1777801513672,26.8013973236084,44.167720794677734,8.773982048034668,92.0506591796875,70.4526596069336,162.02000427246094,46.56294250488281,98.79435729980469
2020-05-20,105.13172149658203,54.67171096801758,56.38999938964844,,312.8592529296875,24.60299301147461,88.08999633789062,56.25006103515625,168.64527893066406,42.31387710571289,202.6246795654297,28.358366012573242,45.655643463134766,8.937895774841309,96.28886413574219,72.74424743652344,165.47000122070312,47.506839752197266,103.00283813476562
2020-05-21,101.86500549316406,52.8839225769043,54.650001525878906,,306.4702453613281,24.260448455810547,86.11000061035156,55.251651763916016,163.4414520263672,40.612972259521484,195.7870635986328,28.49546241760254,44.265602111816406,8.743842124938965,91.9112548828125,70.3714599609375,168.49000549316406,46.50794982910156,99.47822570800781
2020-05-22,101.91089630126953,52.278377532958984,55.16999816894531,,306.82562255859375,24.42377471923828,86.05000305175781,55.501243591308594,163.9817657470703,40.6963996887207,195.53558349609375,29.50406265258789,43.991512298583984,8.993945121765137,91.39077758789062,71.00298309326172,171.11000061035156,45.637351989746094,99.45194244384766
2020-05-26,103.41577911376953,52.999263763427734,53.189998626708984,,307.3060607910156,24.897859573364258,85.01000213623047,55.57255554199219,167.4320068359375,43.49570083618164,198.1565399169922,29.768449783325195,44.83336639404297,8.686548233032227,94.81106567382812,70.38951110839844,168.52999877929688,46.57210159301758,101.468505859375
2020-05-27,105.232666015625,54.210350036621094,52.7400016784668,,306.0282287597656,25.389606475830078,85.19999694824219,56.660125732421875,167.51730346679688,44.83972930908203,202.8665313720703,30.06222152709961,48.406333923339844,8.49473762512207,97.02312469482422,71.5353012084961,170.4199981689453,47.41520309448242,103.30095672607422
2020-05-28,102.37258911132812,52.54750442504883,51.7400016784668,,307.4117431640625,24.996736526489258,88.05999755859375,55.00204086303711,165.50779724121094,44.227962493896484,198.40802001953125,29.347383499145508,45.48922348022461,8.456622123718262,92.25515747070312,70.47071838378906,174.0500030517578,46.077239990234375,101.59124755859375
2020-05-29,104.20856475830078,53.99888610839844,53.79999923706055,,316.5772705078125,25.71449089050293,91.29000091552734,56.098514556884766,166.7874755859375,44.50140380859375,202.85682678222656,31.94233512878418,46.898834228515625,8.843734741210938,89.3181381225586,72.96979522705078,180.91000366210938,46.1230583190918,104.10757446289062
2020-06-01,104.05172729492188,53.52791213989258,53.630001068115234,,313.9064636230469,25.601484298706055,91.68000030517578,55.14467239379883,166.7874755859375,44.37163543701172,206.37721252441406,32.29484939575195,45.361968994140625,8.774731636047363,92.19007873535156,71.93228149414062,182.60000610351562,46.7645378112793,103.33601379394531
2020-06-02,107.76061248779297,53.624027252197266,53.540000915527344,,321.59246826171875,26.31393814086914,92.37999725341797,55.37643814086914,168.04808044433594,44.88143539428711,212.2574005126953,33.89099884033203,45.83184051513672,8.79366397857666,94.29060363769531,76.35304260253906,183.02000427246094,47.66263198852539,107.55329895019531
2020-06-03,112.20759582519531,55.56560516357422,52.72999954223633,,332.7083435058594,27.32655143737793,92.95999908447266,55.20707702636719,176.35145568847656,50.4197883605957,219.93643188476562,35.21293640136719,47.88751983642578,8.738110542297363,100.88954162597656,76.47122955322266,184.2100067138672,48.6248664855957,111.53382110595703
2020-06-04,112.90878295898438,55.873172760009766,52.630001068115234,,339.2510070800781,27.270055770874023,91.2699966430664,56.13417434692383,176.5789794921875,49.52068328857422,221.5515594482422,35.144405364990234,50.138980865478516,8.739109992980957,101.8189697265625,78.22595977783203,182.4499969482422,49.74289321899414,112.73499298095703
2020-06-05,114.94772338867188,57.853206634521484,53.099998474121094,,343.19970703125,27.99309730529785,91.4000015258789,57.35544204711914,182.4462890625,50.98057174682617,227.42213439941406,35.144405364990234,52.586212158203125,8.892129898071289,105.78764343261719,80.50800323486328,182.97000122070312,50.58599090576172,115.24256134033203
2020-06-08,114.13582611083984,57.574462890625,52.970001220703125,,335.5425720214844,28.031944274902344,92.12999725341797,56.758182525634766,181.86807250976562,50.2714729309082,222.09315490722656,34.22393035888672,52.56663513183594,8.777490615844727,106.04788208007812,83.0718994140625,186.82000732421875,50.92505645751953,116.48756408691406
2020-06-09,113.84061431884766,57.4687385559082,56.38999938964844,,335.6193542480469,27.837722778320312,92.55999755859375,56.19657516479492,181.0718536376953,49.001609802246094,219.07569885253906,34.439353942871094,52.02824401855469,9.017735481262207,103.64066314697266,81.5990219116211,189.6199951171875,51.87813949584961,115.83875274658203
2020-06-10,113.37007141113281,57.536014556884766,57.439998626708984,,334.2647399902344,27.812999725341797,93.19000244140625,56.93647003173828,182.72117614746094,48.36202621459961,222.2962646484375,34.3316535949707,51.36260223388672,9.337485313415527,102.50675964355469,82.74459838867188,189.4199981689453,52.73955535888672,115.20748138427734
2020-06-11,106.69961547851562,53.25878143310547,52.83000183105469,,319.82464599609375,25.93343734741211,88.41000366210938,53.219154357910156,171.16661071777344,45.16415023803711,204.06576538085938,32.62779235839844,47.49596405029297,8.768768310546875,95.23860931396484,76.38941192626953,179.52000427246094,50.439361572265625,109.25421142578125
2020-06-12,109.24600982666016,54.35452651977539,53.5,,329.6050720214844,26.507274627685547,89.45999908447266,52.889320373535156,175.06239318847656,46.17449188232422,206.9671630859375,33.02927780151367,47.6623649597168,8.90459156036377,99.03995513916016,77.49861145019531,179.60000610351562,51.31910705566406,108.6930923461914
2020-06-15,109.32904815673828,54.835113525390625,54.68000030517578,,336.2727355957031,26.846294403076172,90.8499984741211,53.57573318481445,177.96282958984375,46.92530059814453,212.5959014892578,33.675559997558594,48.20076370239258,9.145087242126465,102.10899353027344,78.5441665649414,184.0500030517578,51.33744430541992,108.92103576660156
2020-06-16,113.19477844238281,56.26726150512695,54.459999084472656,,338.2326965332031,27.43161392211914,92.0199966430664,53.84316635131836,182.92971801757812,48.09784698486328,216.05824279785156,34.01829528808594,49.94320297241211,9.040164947509766,105.65381622314453,81.389892578125,186.14999389648438,51.13583755493164,110.56936645507812
2020-06-17,113.04714965820312,57.67059326171875,54.54999923706055,,348.18609619140625,27.671743392944336,93.06999969482422,53.923397064208984,183.7828369140625,48.47324752807617,217.90545654296875,34.253299713134766,49.88446807861328,9.20714282989502,108.90941619873047,81.77176666259766,188.97000122070312,51.868961334228516,110.66580200195312
2020-06-18,113.30548095703125,58.035831451416016,54.040000915527344,,344.7945861816406,28.137004852294922,93.7300033569336,53.557899475097656,183.64064025878906,48.33422088623047,215.67135620117188,33.77348709106445,49.41459274291992,9.189201354980469,109.31986999511719,81.75357818603516,189.8800048828125,51.84126663208008,110.45539855957031
2020-06-19,110.87901306152344,58.58369827270508,54.22999954223633,,346.5143737792969,27.005136489868164,91.9000015258789,53.147850036621094,183.03396606445312,47.944908142089844,214.5495147705078,33.27408218383789,49.7572135925293,9.23231315612793,109.3945083618164,80.744384765625,184.4499969482422,51.06572341918945,109.49971771240234
2020-06-22,111.17425537109375,58.89127731323242,54.7599983215332,,349.99224853515625,27.965749740600586,94.45999908447266,53.56681823730469,181.85861206054688,48.06541442871094,219.21109008789062,33.98891067504883,50.07045364379883,9.49698543548584,109.1799545288086,81.03533172607422,193.27000427246094,51.7027702331543,109.79782104492188
2020-06-23,113.71143341064453,58.477970123291016,53.9900016784668,,352.2500305175781,27.765954971313477,94.55000305175781,53.41526794433594,183.13824462890625,48.23688507080078,218.99832153320312,33.64617919921875,48.78810501098633,9.420475959777832,111.86653900146484,81.2353515625,192.8699951171875,52.404457092285156,111.01653289794922
2020-06-24,110.22396850585938,57.641746520996094,52.38999938964844,,347.3886413574219,27.379749298095703,91.98999786376953,52.67537307739258,178.78750610351562,46.84650802612305,212.70225524902344,32.931358337402344,47.270816802978516,9.206643104553223,105.46724700927734,81.04441833496094,189.1999969482422,52.23827362060547,108.71062469482422
2020-06-25,110.80521392822266,57.651363372802734,51.93000030517578,,352.1635437011719,27.54743194580078,92.66000366210938,52.1583366394043,182.3230743408203,47.26362991333008,221.06802368164062,33.16636276245117,48.15182113647461,9.460349082946777,105.75643157958984,80.88076782226562,189.69000244140625,52.66297149658203,109.64875793457031
