Date,Ticker,Open,High,Low,Close,Volume
2020-02-24,ADI,108.91755602508084,109.23699469240616,106.75454208275949,107.11048126220703,3041400.0
2020-02-24,KLAC,145.9776708564069,147.9680616454519,144.23253623888607,145.01548767089844,2649600.0
2020-02-24,NVDA,6.726550261165262,7.017331521390516,6.672028863906741,6.803477764129639,856916000.0
2020-02-24,INTC,54.613309700826285,55.6415750845631,54.35624250952103,54.746273040771484,26903100.0
2020-02-24,AVGO,25.53904713365489,25.938365225745976,25.179660519624942,25.313344955444336,36849000.0
2020-02-24,TSM,48.61268886427488,49.64758030076418,48.276803836971645,49.13013458251953,9968800.0
2020-02-24,ASML,276.3061933935251,282.2137483347275,275.5605836282223,277.5966796875,1347400.0
2020-02-24,TXN,107.88508627936558,108.97254983493477,105.48396489021061,105.64926147460938,7483800.0
2020-02-24,AMAT,58.52367848743305,59.212978274192764,57.82480301288156,58.47581100463867,11223700.0
2020-02-24,MU,52.184866134053784,54.28948702800012,51.49963925041629,53.84898376464844,33321100.0
2020-02-25,ARM,,,,,
2020-02-25,NXPI,116.2510909717728,116.53804409193683,110.1511285056648,111.8357925415039,4628400.0
2020-02-25,MPWR,161.92827394858818,162.26573084197068,156.5001434411043,158.64053344726562,423300.0
2020-02-25,CDNS,71.9000015258789,72.2699966430664,68.18000030517578,68.44999694824219,2648000.0
2020-02-25,AMD,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400.0
2020-02-25,SNPS,147.35000610351562,148.02999877929688,141.55999755859375,142.16000366210938,2162800.0
2020-02-25,QCOM,75.13285302992257,75.54458810976973,71.28401471780248,71.80316162109375,14725000.0
2020-02-25,MCHP,46.57707660379725,46.65553496567926,44.430985826862596,44.850975036621094,5441000.0
2020-02-25,MRVL,22.811287256371862,22.899173355693705,22.020312362475273,22.117963790893555,12658300.0
2020-02-25,ADI,108.18743544142794,108.4064733458662,103.47807523592397,104.64629364013672,3251400.0
2020-02-25,KLAC,146.47764063329183,147.14739919265966,138.73304900904415,139.05377197265625,2046900.0
2020-02-25,NVDA,6.878663083766325,6.940653345744052,6.422077272699808,6.523900508880615,1055496000.0
2020-02-25,INTC,54.95015854378814,55.20722236434595,52.7074735963466,52.94681167602539,34495700.0
2020-02-25,AVGO,25.531237179671923,25.6718674633608,24.399255703485895,24.539016723632812,31892000.0
2020-02-25,TSM,50.22857882549634,50.35567027942308,48.86687873974002,48.89411163330078,12670700.0
2020-02-25,ASML,282.5196284126775,282.88287944540093,271.89946579100814,272.0428466796875,1166700.0
2020-02-25,TXN,106.91942425959523,107.03251808643178,102.67396204660692,102.98715209960938,6347200.0
2020-02-25,AMAT,59.27998427923369,59.624635945145045,55.986653036627686,56.3504524230957,9942500.0
2020-02-25,MU,53.6825770572543,54.279703327842476,50.4620131043948,51.000404357910156,41894200.0
2020-02-26,ARM,,,,,
2020-02-26,NXPI,112.50224011016292,113.73334249799542,109.43837523196714,110.58616638183594,4415400.0
2020-02-26,MPWR,159.15154576209184,163.5383971482878,156.8183001044936,158.33201599121094,329800.0
2020-02-26,CDNS,69.0999984741211,70.05999755859375,68.18000030517578,68.87999725341797,2477300.0
2020-02-26,AMD,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400.0
2020-02-26,SNPS,142.9600067138672,145.8300018310547,141.10000610351562,142.0399932861328,2039900.0
2020-02-26,QCOM,72.50131153557504,73.42324070074868,70.79170943013453,71.30191040039062,13125000.0
2020-02-26,MCHP,45.4140301122994,45.88939997869435,43.452550183597246,43.73869323730469,7456400.0
2020-02-26,MRVL,22.283964032185807,22.801515145077406,21.65899805627559,21.83477020263672,11222100.0
2020-02-26,ADI,105.85100780004285,107.13786326423529,104.30860000189124,104.81056213378906,2896600.0
2020-02-26,KLAC,140.55365002304825,142.11011085973706,137.93124079157312,138.92172241210938,1879300.0
2020-02-26,NVDA,6.524148252154042,6.857500892675709,6.522654860131512,6.6633148193359375,747732000.0
2020-02-26,INTC,53.28365610745765,53.91302470951246,52.53904990539088,52.87589645385742,26190100.0
2020-02-26,AVGO,24.683989929594905,25.01820276416849,24.653607095155515,24.81680679321289,23074000.0
2020-02-26,TSM,49.466028376741576,50.301202796447704,49.366169812867476,49.95623779296875,10969300.0
2020-02-26,ASML,276.6885402701148,279.4224326133348,272.998707445067,273.696533203125,861100.0
2020-02-26,TXN,103.77882699240207,104.95328635203465,102.3346721467768,103.34384155273438,5778000.0
2020-02-26,AMAT,57.03976682351173,58.16945333913675,56.78127802391834,57.25996017456055,10851500.0
2020-02-26,MU,51.53879483140784,53.124602811612164,50.78504564883154,51.26470184326172,28075600.0
2020-02-27,ARM,,,,,
2020-02-27,NXPI,106.7632478117503,109.07734637256058,105.43033184293007,106.11530303955078,4950600.0
2020-02-27,MPWR,153.48239171503505,156.07594659972878,149.70294146526365,151.58302307128906,364000.0
2020-02-27,CDNS,66.75,68.55999755859375,65.66000366210938,65.83999633789062,2678900.0
2020-02-27,AMD,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200.0
2020-02-27,SNPS,139.83999633789062,141.75999450683594,136.1199951171875,136.8300018310547,1840800.0
2020-02-27,QCOM,69.03735948612808,69.98614675212353,67.42622328138029,67.97222137451172,17898300.0
2020-02-27,MCHP,42.51565998580762,43.27717298396252,41.42646132618504,41.481842041015625,8248000.0
2020-02-27,MRVL,21.102391788500235,21.200041345166362,20.0575258867871,20.067289352416992,20046800.0
2020-02-27,ADI,102.60827984821091,104.34258128637279,98.70839440244946,98.84603881835938,3541300.0
2020-02-27,KLAC,134.71453718605164,139.96879789351493,134.20515446167263,139.6009063720703,3589700.0
2020-02-27,NVDA,6.349693025409955,6.65111063731642,6.199980805842952,6.292398929595947,906416000.0
2020-02-27,INTC,51.35122952541268,51.86536056469032,49.46312020102196,49.489715576171875,42226900.0
2020-02-27,AVGO,24.332411428998796,24.76732132771826,23.74558573498866,23.781177520751953,34837000.0
2020-02-27,TSM,49.20276883560138,49.56588681790771,48.35851441883962,48.376670837402344,11878900.0
2020-02-27,ASML,266.5654659714068,274.2032186671923,263.7072999313014,265.0073547363281,1373900.0
2020-02-27,TXN,101.22109915522589,103.08283609766261,98.36759605232662,98.41979217529297,8687300.0
2020-02-27,AMAT,54.76124442344493,56.00581741333008,53.99535363367371,54.56977081298828,15746200.0
2020-02-27,MU,49.56142948221603,51.73457272865676,48.9349376009291,49.51248550415039,36349200.0
2020-02-28,ARM,,,,,
2020-02-28,NXPI,101.8388668068514,107.00393752666201,101.82035712195811,105.23596954345703,5492900.0
2020-02-28,MPWR,145.55709096496423,154.84181962222522,144.97859760679512,152.95208740234375,448100.0
2020-02-28,CDNS,63.5099983215332,66.30999755859375,63.2400016784668,66.13999938964844,4698200.0
2020-02-28,AMD,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800.0
2020-02-28,SNPS,131.50999450683594,138.07000732421875,131.50999450683594,137.92999267578125,3129100.0
2020-02-28,QCOM,66.02095505436073,71.43617284572164,65.64501710517858,70.08460998535156,20843300.0
2020-02-28,MCHP,40.05573758009579,42.64489197463407,39.69113256769122,41.86491394042969,10948800.0
2020-02-28,MRVL,19.129841005379962,20.838734394795914,19.041954910634892,20.799673080444336,23321800.0
2020-02-28,ADI,95.39578495532575,100.99326617685055,94.9736805485496,100.06647491455078,6033200.0
2020-02-28,KLAC,134.03532245329168,145.20414339703441,134.03532245329168,144.9966278076172,3695100.0
2020-02-28,NVDA,6.039804960807988,6.78712058671595,6.023115052467999,6.727584362030029,1133252000.0
2020-02-28,INTC,48.13346346661413,49.977251561499216,47.51295772770149,49.21491622924805,60721700.0
2020-02-28,AVGO,22.85927036187846,23.796801599304416,22.808053360747653,23.665719985961914,44586000.0
2020-02-28,TSM,46.61553007957644,49.06659084919095,46.29780145478553,48.875953674316406,13604500.0
2020-02-28,ASML,256.0026181470336,265.22715690631725,254.25331319970275,264.5102233886719,1647400.0
2020-02-28,TXN,95.2182969298749,101.02100693753844,94.48752467814884,99.2984619140625,11431100.0
2020-02-28,AMAT,51.87956434665713,55.69944908677711,51.77425735306624,55.642005920410156,14943900.0
2020-02-28,MU,47.62321778344742,51.80309391272504,47.36870312837021,51.4506950378418,40121300.0
2020-03-02,ARM,,,,,
2020-03-02,NXPI,108.84595497028327,111.39146381874157,105.92093756578555,111.15080261230469,4306000.0
2020-03-02,MPWR,155.09248585590763,158.66947305976532,150.74419382179295,158.235595703125,370600.0
2020-03-02,CDNS,66.66000366210938,68.37999725341797,65.01000213623047,68.36000061035156,2711100.0
2020-03-02,AMD,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700.0
2020-03-02,SNPS,137.9600067138672,141.72999572753906,135.41000366210938,141.6300048828125,1692700.0
2020-03-02,QCOM,70.72907691072972,72.24176126577305,69.03737964585257,72.10749816894531,15043400.0
2020-03-02,MCHP,42.27566734451903,43.974078603480926,41.5787639704559,43.946388244628906,9250200.0
2020-03-02,MRVL,21.092625603501602,21.483229401936743,20.301652678852218,21.444168090820312,13312400.0
2020-03-02,ADI,101.02078475529974,102.2595773844049,98.40556909552751,102.10357666015625,3979400.0
2020-03-02,KLAC,145.74187852085683,149.98678760398857,143.11004122259422,149.7415313720703,2706400.0
2020-03-02,NVDA,6.897723103184725,6.91491142275694,6.501645798199364,6.886014938354492,890744000.0
2020-03-02,INTC,49.454253039102035,51.60829225769276,48.32847919132747,51.57283401489258,43140300.0
2020-03-02,AVGO,24.025113318824587,24.775138797925848,23.538117073769808,24.737810134887695,31976000.0
2020-03-02,TSM,49.357086868778794,50.84587837015497,48.866877482386315,50.81864547729492,13797700.0
2020-03-02,ASML,267.2919832031346,274.81500244140625,263.32495610120174,274.81500244140625,1081300.0
2020-03-02,TXN,100.18584061858344,103.58742299871453,98.58509089348904,103.50042724609375,7207500.0
2020-03-02,AMAT,56.19727712152465,57.62374767982832,54.56975731334726,57.595027923583984,10795200.0
2020-03-02,MU,52.0771881934016,53.53573890856149,51.00040200192709,53.43785095214844,33272700.0
2020-03-03,ARM,,,,,
2020-03-03,NXPI,110.53061043852627,113.65001087445292,107.68889053910448,107.89253234863281,3969600.0
2020-03-03,MPWR,159.2672078856404,162.2271271135942,153.41483725735966,156.39405822753906,429700.0
2020-03-03,CDNS,67.87000274658203,68.80999755859375,65.47000122070312,66.2300033569336,3162500.0
2020-03-03,AMD,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300.0
2020-03-03,SNPS,141.22000122070312,144.3300018310547,138.19000244140625,140.1199951171875,2075100.0
2020-03-03,QCOM,72.34021556024643,73.97821020803187,69.6639338130737,70.31733703613281,16356200.0
2020-03-03,MCHP,43.50792576631301,44.75404439276534,41.167996009098296,41.26491928100586,11342200.0
2020-03-03,MRVL,21.600413261737863,22.18631807664369,20.76061362863874,20.799673080444336,12016700.0
2020-03-03,ADI,101.05750081505035,103.86542312950938,97.7907754436575,98.3688735961914,3416000.0
2020-03-03,KLAC,147.9209119525342,150.26032420537152,143.7420421945664,145.09097290039062,2397400.0
2020-03-03,NVDA,6.9418158024702805,7.001601002494389,6.538016139994308,6.623459339141846,652792000.0
2020-03-03,INTC,51.43987889366125,52.31745200267572,49.10855469837715,49.61382293701172,49740300.0
2020-03-03,AVGO,24.710029274382496,25.042505186331976,23.574574081397948,23.807220458984375,29930000.0
2020-03-03,TSM,51.10913887145069,51.17268459387008,49.057512412662895,49.820064544677734,14661800.0
2020-03-03,ASML,280.01514582811376,283.76233170549204,269.7773419360731,271.765625,1916300.0
2020-03-03,TXN,102.98714175000421,104.50089573317639,97.61942346342443,99.0113754272461,9217300.0
2020-03-03,AMAT,57.41312747338701,58.763010737170916,55.1058800891307,55.56541442871094,14036600.0
2020-03-03,MU,53.44764154256234,54.23076017879405,50.021510578701,50.70673751831055,36893200.0
2020-03-04,ARM,,,,,
2020-03-04,NXPI,109.42910027563633,112.31709092876463,108.77189709336498,112.2522964477539,2755600.0
2020-03-04,MPWR,159.54682122433493,165.6305780432832,156.95326702024425,165.38954162597656,277500.0
2020-03-04,CDNS,67.63999938964844,70.38999938964844,67.2300033569336,70.2699966430664,2364400.0
2020-03-04,AMD,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800.0
2020-03-04,SNPS,142.5800018310547,146.9600067138672,141.6199951171875,146.82000732421875,1529100.0
2020-03-04,QCOM,71.38191359085458,73.89904702560008,70.41656193379232,73.7998046875,9894900.0
2020-03-04,MCHP,41.91105621353682,43.19871052859213,41.08954282398956,43.04179382324219,9008600.0
2020-03-04,MRVL,21.26840081790339,22.069139184765493,21.209808842855363,22.05937385559082,10687000.0
2020-03-04,ADI,100.02056971890165,103.26894502510787,97.89169181776407,103.1955337524414,2181000.0
2020-03-04,KLAC,148.18500558577864,151.5998077392578,145.8927623708796,151.5998077392578,1493300.0
2020-03-04,NVDA,6.730823162010748,7.0967586961759554,6.656091310892705,7.087292671203613,597408000.0
2020-03-04,INTC,50.53570642972391,52.0426480542734,49.78223730819138,52.016056060791016,29223100.0
2020-03-04,AVGO,24.092819041728532,24.802912912832475,23.852359243579254,24.77947425842285,23477000.0
2020-03-04,TSM,50.80958280335579,51.826318147792755,50.4283048848274,51.81724166870117,9878200.0
2020-03-04,ASML,279.4989929694508,288.67572054007945,277.19524262619035,288.3124694824219,1289500.0
2020-03-04,TXN,100.71651288865789,103.60481557285884,99.47245442495189,103.57002258300781,5556500.0
2020-03-04,AMAT,56.905726914555665,58.06414037580773,55.78561254997331,57.93968200683594,7925800.0
2020-03-04,MU,51.90098644625246,54.211178046280416,51.10808056293184,54.123077392578125,28222000.0
2020-03-05,ARM,,,,,
2020-03-05,NXPI,107.8832802333139,110.07704120014613,105.55066487512879,106.69845581054688,3161500.0
2020-03-05,MPWR,163.29738211331318,170.84664607868675,160.7713246289851,166.15126037597656,447500.0
2020-03-05,CDNS,67.79000091552734,69.62000274658203,66.83000183105469,67.83999633789062,2163700.0
2020-03-05,AMD,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700.0
2020-03-05,SNPS,142.91000366210938,145.32000732421875,141.30999755859375,142.63999938964844,1486600.0
2020-03-05,QCOM,71.68867078431913,73.41187271368537,71.00299819978153,71.42703247070312,9396200.0
2020-03-05,MCHP,41.551066651081975,42.261815085508466,40.6510949276074,40.928009033203125,8313600.0
2020-03-05,MRVL,23.875679682319856,25.193967213361258,23.758497616481684,24.344404220581055,30864700.0
2020-03-05,ADI,100.0480988109788,102.8376642093772,99.02954013916317,99.90128326416016,2197200.0
2020-03-05,KLAC,147.76995290672892,149.87355093590568,145.72296573962674,147.8076934814453,1697000.0
2020-03-05,NVDA,6.887759038719805,7.0546595502968055,6.763206432322953,6.807796478271484,540328000.0
2020-03-05,INTC,50.580035850982256,51.998331999507116,50.181139002495655,50.491390228271484,29099200.0
2020-03-05,AVGO,24.068513701713112,24.57460718725453,23.65096587939156,23.788990020751953,24374000.0
2020-03-05,TSM,50.93667805335265,51.19086104250317,50.15596920040919,50.591712951660156,10004200.0
2020-03-05,ASML,278.20841285636436,282.89237205414724,273.4288567010562,275.5414123535156,1453900.0
2020-03-05,TXN,100.19454668796129,101.9692881156242,98.9243899738925,99.80306243896484,6162300.0
2020-03-05,AMAT,56.06324665886393,57.86308865450347,55.77603448853121,56.608943939208984,9842500.0
2020-03-05,MU,52.3219139985499,54.43632605916747,52.21423500149752,52.58621597290039,26223000.0
2020-03-06,ARM,,,,,
2020-03-06,NXPI,102.50531234355891,105.5876934559082,101.01503224042554,103.38467407226562,3544400.0
2020-03-06,MPWR,161.10876845071368,163.79872874931573,155.33352983451132,160.10604858398438,391700.0
2020-03-06,CDNS,64.69999694824219,65.81999969482422,62.97999954223633,64.7300033569336,3361000.0
2020-03-06,AMD,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900.0
2020-03-06,SNPS,136.8800048828125,139.75999450683594,133.7100067138672,137.72000122070312,1491300.0
2020-03-06,QCOM,68.86478989614794,70.44363673785243,68.41369079851809,69.89329528808594,11536500.0
2020-03-06,MCHP,39.40959967517734,40.93724553116042,39.19729870434242,40.134193420410156,10880600.0
2020-03-06,MRVL,23.934270030438107,24.090511544800794,22.73316269032028,23.52413558959961,14684700.0
2020-03-06,ADI,96.35010086487387,98.60744524503042,95.90046902108561,98.18534088134766,3801200.0
2020-03-06,KLAC,143.4307785139812,147.28892614363494,142.90252541182448,146.85499572753906,1858400.0
2020-03-06,NVDA,6.628191706945941,6.685735237571004,6.426914546646365,6.627195358276367,515412000.0
2020-03-06,INTC,48.913533745153906,49.64927379149279,48.346215304245696,49.43653106689453,36259200.0
2020-03-06,AVGO,23.176124389190228,23.51901822987546,22.7872224982905,23.390541076660156,30169000.0
2020-03-06,TSM,49.5658903167492,50.001637467048454,48.993978675074544,49.992557525634766,12971200.0
2020-03-06,ASML,271.918582597751,275.531926973633,268.88835941810606,275.40765380859375,1148400.0
2020-03-06,TXN,96.64504652649318,99.06357076421781,95.81857697667309,98.44589233398438,6386200.0
2020-03-06,AMAT,54.56976169595141,55.986660333319016,53.851738515741516,55.326080322265625,8958500.0
2020-03-06,MU,51.09828999560198,52.067393390210306,48.94472150264828,50.383697509765625,30313700.0
2020-03-09,ARM,,,,,
2020-03-09,NXPI,96.91445845777244,99.969071810132,93.9153882808479,94.38746643066406,5696500.0
2020-03-09,MPWR,145.9331244421451,153.35704495166388,142.9057068956993,143.185302734375,432400.0
2020-03-09,CDNS,61.68000030517578,64.16999816894531,58.04999923706055,59.75,2793500.0
2020-03-09,AMD,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800.0
2020-03-09,SNPS,128.11000061035156,132.6699981689453,126.0,127.69999694824219,1870800.0
2020-03-09,QCOM,65.31915701776549,68.65728790911773,64.80490427216309,65.53568267822266,13898500.0
2020-03-09,MCHP,37.09736172255895,38.01118236518062,35.97585633082791,35.980472564697266,12189800.0
2020-03-09,MRVL,21.62970745892547,22.96752767930645,21.48323125469809,21.698062896728516,13199100.0
2020-03-09,ADI,91.4041510327593,95.07463192715497,89.110100473762,89.4771499633789,4936400.0
2020-03-09,KLAC,136.76150675201689,141.95917029162246,136.08232028003147,136.7049102783203,2815600.0
2020-03-09,NVDA,5.976033501292181,6.461788815925447,5.933187662922128,6.114037990570068,614160000.0
2020-03-09,INTC,46.02374232569736,46.724027376844425,44.3217873158799,45.07525634765625,56197000.0
2020-03-09,AVGO,21.79587111148749,22.593641517152165,21.202968753985306,21.504194259643555,43934000.0
2020-03-09,TSM,46.79710217998881,49.148304965258795,46.352281996901134,47.05128860473633,13781100.0
2020-03-09,ASML,253.7467243338967,264.18526178279757,252.22679934755521,252.2746124267578,1759600.0
2020-03-09,TXN,91.44262681348204,95.76638253842063,90.84234486710662,91.38172912597656,8454600.0
2020-03-09,AMAT,50.55839993089893,52.97095792477357,49.78293368756464,49.84994888305664,10305900.0
2020-03-09,MU,44.520126375434046,47.574276510368264,43.971944050010336,44.999786376953125,31260800.0
2020-03-10,ARM,,,,,
2020-03-10,NXPI,96.6645407240937,99.41369138109161,94.07274709933762,98.90458679199219,4622400.0
2020-03-10,MPWR,148.661651690811,157.87888370791757,147.15758651134317,157.7535400390625,582200.0
2020-03-10,CDNS,61.279998779296875,62.91999816894531,59.86000061035156,62.91999816894531,2809600.0
2020-03-10,AMD,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200.0
2020-03-10,SNPS,131.38999938964844,135.2899932861328,128.07000732421875,135.19000244140625,1614300.0
2020-03-10,QCOM,67.48443548086938,71.30975433919335,66.90702912048941,71.17442321777344,13615600.0
2020-03-10,MCHP,37.374271525927995,37.84502516773104,35.0989546280463,37.60503387451172,12821600.0
